"GEOID","moe","Race","Year","short_label","value"
"53033000100",261,"White",2009,"One or less occupant per room",2163
"53033000100",261,"White",2009,"More than one occupant per room",0
"53033000100",119,"White",2009,"One or less occupant per room",0
"53033000100",119,"White",2009,"More than one occupant per room",0
"53033000100",131,"Black",2009,"One or less occupant per room",0
"53033000100",131,"Black",2009,"More than one occupant per room",0
"53033000100",129,"Black",2009,"One or less occupant per room",251
"53033000100",129,"Black",2009,"More than one occupant per room",0
"53033000100",22,"Black",2009,"One or less occupant per room",0
"53033000100",22,"Black",2009,"More than one occupant per room",13
"53033000100",57,"AIAN",2009,"One or less occupant per room",46
"53033000100",57,"AIAN",2009,"More than one occupant per room",0
"53033000100",119,"AIAN",2009,"One or less occupant per room",0
"53033000100",119,"AIAN",2009,"More than one occupant per room",0
"53033000100",142,"Asian",2009,"One or less occupant per room",0
"53033000100",142,"Asian",2009,"More than one occupant per room",0
"53033000100",125,"Asian",2009,"One or less occupant per room",343
"53033000100",125,"Asian",2009,"More than one occupant per room",0
"53033000100",41,"Asian",2009,"One or less occupant per room",0
"53033000100",41,"Asian",2009,"More than one occupant per room",31
"53033000100",119,"NHOPI",2009,"One or less occupant per room",0
"53033000100",119,"NHOPI",2009,"More than one occupant per room",0
"53033000100",49,"Other",2009,"One or less occupant per room",0
"53033000100",49,"Other",2009,"More than one occupant per room",0
"53033000100",15,"Other",2009,"One or less occupant per room",9
"53033000100",15,"Other",2009,"More than one occupant per room",0
"53033000100",46,"Other",2009,"One or less occupant per room",0
"53033000100",46,"Other",2009,"More than one occupant per room",63
"53033000100",117,"Two of More Races",2009,"One or less occupant per room",221
"53033000100",117,"Two of More Races",2009,"More than one occupant per room",0
"53033000100",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000100",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000100",260,"White",2009,"One or less occupant per room",2035
"53033000100",260,"White",2009,"More than one occupant per room",0
"53033000100",82,"Hispanic",2009,"One or less occupant per room",0
"53033000100",82,"Hispanic",2009,"More than one occupant per room",0
"53033000100",87,"Hispanic",2009,"One or less occupant per room",148
"53033000100",87,"Hispanic",2009,"More than one occupant per room",0
"53033000100",46,"Hispanic",2009,"One or less occupant per room",0
"53033000100",46,"Hispanic",2009,"More than one occupant per room",63
"53033000200",187,"White",2009,"One or less occupant per room",2890
"53033000200",187,"White",2009,"More than one occupant per room",0
"53033000200",119,"White",2009,"One or less occupant per room",0
"53033000200",119,"White",2009,"More than one occupant per room",0
"53033000200",34,"Black",2009,"One or less occupant per room",21
"53033000200",34,"Black",2009,"More than one occupant per room",0
"53033000200",119,"Black",2009,"One or less occupant per room",0
"53033000200",119,"Black",2009,"More than one occupant per room",0
"53033000200",24,"AIAN",2009,"One or less occupant per room",19
"53033000200",24,"AIAN",2009,"More than one occupant per room",0
"53033000200",119,"AIAN",2009,"One or less occupant per room",0
"53033000200",119,"AIAN",2009,"More than one occupant per room",0
"53033000200",120,"Asian",2009,"One or less occupant per room",503
"53033000200",120,"Asian",2009,"More than one occupant per room",0
"53033000200",119,"Asian",2009,"One or less occupant per room",0
"53033000200",119,"Asian",2009,"More than one occupant per room",0
"53033000200",25,"NHOPI",2009,"One or less occupant per room",14
"53033000200",25,"NHOPI",2009,"More than one occupant per room",0
"53033000200",119,"NHOPI",2009,"One or less occupant per room",0
"53033000200",119,"NHOPI",2009,"More than one occupant per room",0
"53033000200",60,"Other",2009,"One or less occupant per room",38
"53033000200",60,"Other",2009,"More than one occupant per room",0
"53033000200",119,"Other",2009,"One or less occupant per room",0
"53033000200",119,"Other",2009,"More than one occupant per room",0
"53033000200",87,"Two of More Races",2009,"One or less occupant per room",125
"53033000200",87,"Two of More Races",2009,"More than one occupant per room",0
"53033000200",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000200",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000200",192,"White",2009,"One or less occupant per room",2689
"53033000200",192,"White",2009,"More than one occupant per room",0
"53033000200",122,"Hispanic",2009,"One or less occupant per room",201
"53033000200",122,"Hispanic",2009,"More than one occupant per room",0
"53033000200",119,"Hispanic",2009,"One or less occupant per room",0
"53033000200",119,"Hispanic",2009,"More than one occupant per room",0
"53033000300",86,"White",2009,"One or less occupant per room",0
"53033000300",86,"White",2009,"More than one occupant per room",0
"53033000300",84,"White",2009,"One or less occupant per room",893
"53033000300",84,"White",2009,"More than one occupant per room",0
"53033000300",11,"White",2009,"One or less occupant per room",0
"53033000300",11,"White",2009,"More than one occupant per room",6
"53033000300",30,"Black",2009,"One or less occupant per room",32
"53033000300",30,"Black",2009,"More than one occupant per room",0
"53033000300",119,"Black",2009,"One or less occupant per room",0
"53033000300",119,"Black",2009,"More than one occupant per room",0
"53033000300",9,"AIAN",2009,"One or less occupant per room",5
"53033000300",9,"AIAN",2009,"More than one occupant per room",0
"53033000300",119,"AIAN",2009,"One or less occupant per room",0
"53033000300",119,"AIAN",2009,"More than one occupant per room",0
"53033000300",31,"Asian",2009,"One or less occupant per room",0
"53033000300",31,"Asian",2009,"More than one occupant per room",0
"53033000300",33,"Asian",2009,"One or less occupant per room",67
"53033000300",33,"Asian",2009,"More than one occupant per room",0
"53033000300",15,"Asian",2009,"One or less occupant per room",0
"53033000300",15,"Asian",2009,"More than one occupant per room",9
"53033000300",119,"NHOPI",2009,"One or less occupant per room",0
"53033000300",119,"NHOPI",2009,"More than one occupant per room",0
"53033000300",18,"Other",2009,"One or less occupant per room",11
"53033000300",18,"Other",2009,"More than one occupant per room",0
"53033000300",119,"Other",2009,"One or less occupant per room",0
"53033000300",119,"Other",2009,"More than one occupant per room",0
"53033000300",29,"Two of More Races",2009,"One or less occupant per room",35
"53033000300",29,"Two of More Races",2009,"More than one occupant per room",0
"53033000300",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000300",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000300",84,"White",2009,"One or less occupant per room",0
"53033000300",82,"White",2009,"One or less occupant per room",883
"53033000300",82,"White",2009,"More than one occupant per room",0
"53033000300",23,"Hispanic",2009,"One or less occupant per room",21
"53033000300",23,"Hispanic",2009,"More than one occupant per room",0
"53033000300",119,"Hispanic",2009,"One or less occupant per room",0
"53033000300",119,"Hispanic",2009,"More than one occupant per room",0
"53033000401",206,"White",2009,"One or less occupant per room",0
"53033000401",206,"White",2009,"More than one occupant per room",0
"53033000401",208,"White",2009,"One or less occupant per room",1747
"53033000401",208,"White",2009,"More than one occupant per room",0
"53033000401",36,"White",2009,"One or less occupant per room",0
"53033000401",36,"White",2009,"More than one occupant per room",30
"53033000401",168,"Black",2009,"One or less occupant per room",351
"53033000401",168,"Black",2009,"More than one occupant per room",0
"53033000401",119,"Black",2009,"One or less occupant per room",0
"53033000401",119,"Black",2009,"More than one occupant per room",0
"53033000401",99,"AIAN",2009,"One or less occupant per room",95
"53033000401",99,"AIAN",2009,"More than one occupant per room",0
"53033000401",119,"AIAN",2009,"One or less occupant per room",0
"53033000401",119,"AIAN",2009,"More than one occupant per room",0
"53033000401",158,"Asian",2009,"One or less occupant per room",0
"53033000401",158,"Asian",2009,"More than one occupant per room",0
"53033000401",156,"Asian",2009,"One or less occupant per room",321
"53033000401",156,"Asian",2009,"More than one occupant per room",0
"53033000401",14,"Asian",2009,"One or less occupant per room",0
"53033000401",14,"Asian",2009,"More than one occupant per room",8
"53033000401",18,"NHOPI",2009,"One or less occupant per room",11
"53033000401",18,"NHOPI",2009,"More than one occupant per room",0
"53033000401",119,"NHOPI",2009,"One or less occupant per room",0
"53033000401",119,"NHOPI",2009,"More than one occupant per room",0
"53033000401",105,"Other",2009,"One or less occupant per room",107
"53033000401",105,"Other",2009,"More than one occupant per room",0
"53033000401",119,"Other",2009,"One or less occupant per room",0
"53033000401",119,"Other",2009,"More than one occupant per room",0
"53033000401",91,"Two of More Races",2009,"One or less occupant per room",77
"53033000401",91,"Two of More Races",2009,"More than one occupant per room",0
"53033000401",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000401",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000401",201,"White",2009,"One or less occupant per room",0
"53033000401",201,"White",2009,"More than one occupant per room",0
"53033000401",205,"White",2009,"One or less occupant per room",1704
"53033000401",205,"White",2009,"More than one occupant per room",0
"53033000401",19,"White",2009,"One or less occupant per room",0
"53033000401",19,"White",2009,"More than one occupant per room",11
"53033000401",109,"Hispanic",2009,"One or less occupant per room",0
"53033000401",109,"Hispanic",2009,"More than one occupant per room",0
"53033000401",104,"Hispanic",2009,"One or less occupant per room",125
"53033000401",104,"Hispanic",2009,"More than one occupant per room",0
"53033000401",30,"Hispanic",2009,"One or less occupant per room",0
"53033000401",30,"Hispanic",2009,"More than one occupant per room",19
"53033000402",125,"White",2009,"One or less occupant per room",1891
"53033000402",125,"White",2009,"More than one occupant per room",0
"53033000402",119,"White",2009,"One or less occupant per room",0
"53033000402",119,"White",2009,"More than one occupant per room",0
"53033000402",115,"Black",2009,"One or less occupant per room",189
"53033000402",115,"Black",2009,"More than one occupant per room",0
"53033000402",119,"Black",2009,"One or less occupant per room",0
"53033000402",119,"Black",2009,"More than one occupant per room",0
"53033000402",31,"AIAN",2009,"One or less occupant per room",19
"53033000402",31,"AIAN",2009,"More than one occupant per room",0
"53033000402",119,"AIAN",2009,"One or less occupant per room",0
"53033000402",119,"AIAN",2009,"More than one occupant per room",0
"53033000402",46,"Asian",2009,"One or less occupant per room",49
"53033000402",46,"Asian",2009,"More than one occupant per room",0
"53033000402",119,"Asian",2009,"One or less occupant per room",0
"53033000402",119,"Asian",2009,"More than one occupant per room",0
"53033000402",42,"NHOPI",2009,"One or less occupant per room",26
"53033000402",42,"NHOPI",2009,"More than one occupant per room",0
"53033000402",119,"NHOPI",2009,"One or less occupant per room",0
"53033000402",119,"NHOPI",2009,"More than one occupant per room",0
"53033000402",25,"Other",2009,"One or less occupant per room",16
"53033000402",25,"Other",2009,"More than one occupant per room",0
"53033000402",119,"Other",2009,"One or less occupant per room",0
"53033000402",119,"Other",2009,"More than one occupant per room",0
"53033000402",50,"Two of More Races",2009,"One or less occupant per room",60
"53033000402",50,"Two of More Races",2009,"More than one occupant per room",0
"53033000402",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000402",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000402",131,"White",2009,"One or less occupant per room",1813
"53033000402",131,"White",2009,"More than one occupant per room",0
"53033000402",61,"Hispanic",2009,"One or less occupant per room",92
"53033000402",61,"Hispanic",2009,"More than one occupant per room",0
"53033000402",119,"Hispanic",2009,"One or less occupant per room",0
"53033000402",119,"Hispanic",2009,"More than one occupant per room",0
"53033000500",79,"White",2009,"One or less occupant per room",1243
"53033000500",79,"White",2009,"More than one occupant per room",0
"53033000500",119,"White",2009,"One or less occupant per room",0
"53033000500",119,"White",2009,"More than one occupant per room",0
"53033000500",17,"Black",2009,"One or less occupant per room",11
"53033000500",17,"Black",2009,"More than one occupant per room",0
"53033000500",119,"Black",2009,"One or less occupant per room",0
"53033000500",119,"Black",2009,"More than one occupant per room",0
"53033000500",119,"AIAN",2009,"One or less occupant per room",0
"53033000500",119,"AIAN",2009,"More than one occupant per room",0
"53033000500",50,"Asian",2009,"One or less occupant per room",96
"53033000500",50,"Asian",2009,"More than one occupant per room",0
"53033000500",119,"Asian",2009,"One or less occupant per room",0
"53033000500",119,"Asian",2009,"More than one occupant per room",0
"53033000500",119,"NHOPI",2009,"One or less occupant per room",0
"53033000500",119,"NHOPI",2009,"More than one occupant per room",0
"53033000500",13,"Other",2009,"One or less occupant per room",7
"53033000500",13,"Other",2009,"More than one occupant per room",0
"53033000500",119,"Other",2009,"One or less occupant per room",0
"53033000500",119,"Other",2009,"More than one occupant per room",0
"53033000500",20,"Two of More Races",2009,"One or less occupant per room",17
"53033000500",20,"Two of More Races",2009,"More than one occupant per room",0
"53033000500",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000500",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000500",80,"White",2009,"One or less occupant per room",1235
"53033000500",80,"White",2009,"More than one occupant per room",0
"53033000500",13,"Hispanic",2009,"One or less occupant per room",8
"53033000500",13,"Hispanic",2009,"More than one occupant per room",0
"53033000500",119,"Hispanic",2009,"One or less occupant per room",0
"53033000500",119,"Hispanic",2009,"More than one occupant per room",0
"53033000600",187,"White",2009,"One or less occupant per room",2390
"53033000600",187,"White",2009,"More than one occupant per room",0
"53033000600",22,"White",2009,"One or less occupant per room",0
"53033000600",22,"White",2009,"More than one occupant per room",14
"53033000600",109,"Black",2009,"One or less occupant per room",247
"53033000600",109,"Black",2009,"More than one occupant per room",0
"53033000600",119,"Black",2009,"One or less occupant per room",0
"53033000600",119,"Black",2009,"More than one occupant per room",0
"53033000600",30,"AIAN",2009,"One or less occupant per room",20
"53033000600",30,"AIAN",2009,"More than one occupant per room",0
"53033000600",119,"AIAN",2009,"One or less occupant per room",0
"53033000600",119,"AIAN",2009,"More than one occupant per room",0
"53033000600",106,"Asian",2009,"One or less occupant per room",0
"53033000600",106,"Asian",2009,"More than one occupant per room",0
"53033000600",105,"Asian",2009,"One or less occupant per room",421
"53033000600",105,"Asian",2009,"More than one occupant per room",0
"53033000600",17,"Asian",2009,"One or less occupant per room",0
"53033000600",17,"Asian",2009,"More than one occupant per room",10
"53033000600",28,"NHOPI",2009,"One or less occupant per room",16
"53033000600",28,"NHOPI",2009,"More than one occupant per room",0
"53033000600",119,"NHOPI",2009,"One or less occupant per room",0
"53033000600",119,"NHOPI",2009,"More than one occupant per room",0
"53033000600",103,"Other",2009,"One or less occupant per room",130
"53033000600",103,"Other",2009,"More than one occupant per room",0
"53033000600",119,"Other",2009,"One or less occupant per room",0
"53033000600",119,"Other",2009,"More than one occupant per room",0
"53033000600",77,"Two of More Races",2009,"One or less occupant per room",0
"53033000600",77,"Two of More Races",2009,"More than one occupant per room",0
"53033000600",68,"Two of More Races",2009,"One or less occupant per room",107
"53033000600",68,"Two of More Races",2009,"More than one occupant per room",0
"53033000600",30,"Two of More Races",2009,"One or less occupant per room",0
"53033000600",30,"Two of More Races",2009,"More than one occupant per room",19
"53033000600",189,"White",2009,"One or less occupant per room",2325
"53033000600",189,"White",2009,"More than one occupant per room",0
"53033000600",106,"Hispanic",2009,"One or less occupant per room",0
"53033000600",106,"Hispanic",2009,"More than one occupant per room",0
"53033000600",107,"Hispanic",2009,"One or less occupant per room",195
"53033000600",107,"Hispanic",2009,"More than one occupant per room",0
"53033000600",30,"Hispanic",2009,"One or less occupant per room",0
"53033000600",30,"Hispanic",2009,"More than one occupant per room",19
"53033000700",198,"White",2009,"One or less occupant per room",1523
"53033000700",198,"White",2009,"More than one occupant per room",0
"53033000700",119,"White",2009,"One or less occupant per room",0
"53033000700",119,"White",2009,"More than one occupant per room",0
"53033000700",166,"Black",2009,"One or less occupant per room",286
"53033000700",166,"Black",2009,"More than one occupant per room",0
"53033000700",119,"Black",2009,"One or less occupant per room",0
"53033000700",119,"Black",2009,"More than one occupant per room",0
"53033000700",119,"AIAN",2009,"One or less occupant per room",0
"53033000700",119,"AIAN",2009,"More than one occupant per room",0
"53033000700",120,"Asian",2009,"One or less occupant per room",0
"53033000700",120,"Asian",2009,"More than one occupant per room",0
"53033000700",122,"Asian",2009,"One or less occupant per room",355
"53033000700",122,"Asian",2009,"More than one occupant per room",0
"53033000700",44,"Asian",2009,"One or less occupant per room",0
"53033000700",44,"Asian",2009,"More than one occupant per room",34
"53033000700",119,"NHOPI",2009,"One or less occupant per room",0
"53033000700",119,"NHOPI",2009,"More than one occupant per room",0
"53033000700",35,"Other",2009,"One or less occupant per room",0
"53033000700",35,"Other",2009,"More than one occupant per room",0
"53033000700",22,"Other",2009,"One or less occupant per room",13
"53033000700",22,"Other",2009,"More than one occupant per room",0
"53033000700",29,"Other",2009,"One or less occupant per room",0
"53033000700",29,"Other",2009,"More than one occupant per room",21
"53033000700",36,"Two of More Races",2009,"One or less occupant per room",39
"53033000700",36,"Two of More Races",2009,"More than one occupant per room",0
"53033000700",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000700",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000700",197,"White",2009,"One or less occupant per room",1459
"53033000700",197,"White",2009,"More than one occupant per room",0
"53033000700",63,"Hispanic",2009,"One or less occupant per room",0
"53033000700",63,"Hispanic",2009,"More than one occupant per room",0
"53033000700",57,"Hispanic",2009,"One or less occupant per room",77
"53033000700",57,"Hispanic",2009,"More than one occupant per room",0
"53033000700",29,"Hispanic",2009,"One or less occupant per room",0
"53033000700",29,"Hispanic",2009,"More than one occupant per room",21
"53033000800",55,"White",2009,"One or less occupant per room",941
"53033000800",55,"White",2009,"More than one occupant per room",0
"53033000800",119,"White",2009,"One or less occupant per room",0
"53033000800",119,"White",2009,"More than one occupant per room",0
"53033000800",36,"Black",2009,"One or less occupant per room",40
"53033000800",36,"Black",2009,"More than one occupant per room",0
"53033000800",119,"Black",2009,"One or less occupant per room",0
"53033000800",119,"Black",2009,"More than one occupant per room",0
"53033000800",119,"AIAN",2009,"One or less occupant per room",0
"53033000800",119,"AIAN",2009,"More than one occupant per room",0
"53033000800",43,"Asian",2009,"One or less occupant per room",99
"53033000800",43,"Asian",2009,"More than one occupant per room",0
"53033000800",119,"Asian",2009,"One or less occupant per room",0
"53033000800",119,"Asian",2009,"More than one occupant per room",0
"53033000800",119,"NHOPI",2009,"One or less occupant per room",0
"53033000800",119,"NHOPI",2009,"More than one occupant per room",0
"53033000800",119,"Other",2009,"One or less occupant per room",0
"53033000800",119,"Other",2009,"More than one occupant per room",0
"53033000800",18,"Two of More Races",2009,"One or less occupant per room",13
"53033000800",18,"Two of More Races",2009,"More than one occupant per room",0
"53033000800",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000800",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000800",36,"Hispanic",2009,"One or less occupant per room",25
"53033000800",36,"Hispanic",2009,"More than one occupant per room",0
"53033000800",119,"Hispanic",2009,"One or less occupant per room",0
"53033000800",119,"Hispanic",2009,"More than one occupant per room",0
"53033000900",78,"White",2009,"One or less occupant per room",829
"53033000900",78,"White",2009,"More than one occupant per room",0
"53033000900",119,"White",2009,"One or less occupant per room",0
"53033000900",119,"White",2009,"More than one occupant per room",0
"53033000900",119,"Black",2009,"One or less occupant per room",0
"53033000900",119,"Black",2009,"More than one occupant per room",0
"53033000900",119,"AIAN",2009,"One or less occupant per room",0
"53033000900",119,"AIAN",2009,"More than one occupant per room",0
"53033000900",68,"Asian",2009,"One or less occupant per room",55
"53033000900",68,"Asian",2009,"More than one occupant per room",0
"53033000900",119,"Asian",2009,"One or less occupant per room",0
"53033000900",119,"Asian",2009,"More than one occupant per room",0
"53033000900",119,"NHOPI",2009,"One or less occupant per room",0
"53033000900",119,"NHOPI",2009,"More than one occupant per room",0
"53033000900",119,"Other",2009,"One or less occupant per room",0
"53033000900",119,"Other",2009,"More than one occupant per room",0
"53033000900",10,"Two of More Races",2009,"One or less occupant per room",5
"53033000900",10,"Two of More Races",2009,"More than one occupant per room",0
"53033000900",119,"Two of More Races",2009,"One or less occupant per room",0
"53033000900",119,"Two of More Races",2009,"More than one occupant per room",0
"53033000900",83,"White",2009,"One or less occupant per room",800
"53033000900",83,"White",2009,"More than one occupant per room",0
"53033000900",32,"Hispanic",2009,"One or less occupant per room",29
"53033000900",32,"Hispanic",2009,"More than one occupant per room",0
"53033000900",119,"Hispanic",2009,"One or less occupant per room",0
"53033000900",119,"Hispanic",2009,"More than one occupant per room",0
"53033001000",84,"White",2009,"One or less occupant per room",642
"53033001000",84,"White",2009,"More than one occupant per room",0
"53033001000",119,"White",2009,"One or less occupant per room",0
"53033001000",119,"White",2009,"More than one occupant per room",0
"53033001000",119,"Black",2009,"One or less occupant per room",0
"53033001000",119,"Black",2009,"More than one occupant per room",0
"53033001000",10,"AIAN",2009,"One or less occupant per room",6
"53033001000",10,"AIAN",2009,"More than one occupant per room",0
"53033001000",119,"AIAN",2009,"One or less occupant per room",0
"53033001000",119,"AIAN",2009,"More than one occupant per room",0
"53033001000",54,"Asian",2009,"One or less occupant per room",83
"53033001000",54,"Asian",2009,"More than one occupant per room",0
"53033001000",119,"Asian",2009,"One or less occupant per room",0
"53033001000",119,"Asian",2009,"More than one occupant per room",0
"53033001000",119,"NHOPI",2009,"One or less occupant per room",0
"53033001000",119,"NHOPI",2009,"More than one occupant per room",0
"53033001000",57,"Other",2009,"One or less occupant per room",39
"53033001000",57,"Other",2009,"More than one occupant per room",0
"53033001000",119,"Other",2009,"One or less occupant per room",0
"53033001000",119,"Other",2009,"More than one occupant per room",0
"53033001000",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001000",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001000",85,"White",2009,"One or less occupant per room",629
"53033001000",85,"White",2009,"More than one occupant per room",0
"53033001000",58,"Hispanic",2009,"One or less occupant per room",52
"53033001000",58,"Hispanic",2009,"More than one occupant per room",0
"53033001000",119,"Hispanic",2009,"One or less occupant per room",0
"53033001000",119,"Hispanic",2009,"More than one occupant per room",0
"53033001100",81,"White",2009,"One or less occupant per room",881
"53033001100",81,"White",2009,"More than one occupant per room",0
"53033001100",119,"White",2009,"One or less occupant per room",0
"53033001100",119,"White",2009,"More than one occupant per room",0
"53033001100",73,"Black",2009,"One or less occupant per room",52
"53033001100",73,"Black",2009,"More than one occupant per room",0
"53033001100",119,"Black",2009,"One or less occupant per room",0
"53033001100",119,"Black",2009,"More than one occupant per room",0
"53033001100",119,"AIAN",2009,"One or less occupant per room",0
"53033001100",119,"AIAN",2009,"More than one occupant per room",0
"53033001100",38,"Asian",2009,"One or less occupant per room",49
"53033001100",38,"Asian",2009,"More than one occupant per room",0
"53033001100",119,"Asian",2009,"One or less occupant per room",0
"53033001100",119,"Asian",2009,"More than one occupant per room",0
"53033001100",15,"NHOPI",2009,"One or less occupant per room",8
"53033001100",15,"NHOPI",2009,"More than one occupant per room",0
"53033001100",119,"NHOPI",2009,"One or less occupant per room",0
"53033001100",119,"NHOPI",2009,"More than one occupant per room",0
"53033001100",23,"Other",2009,"One or less occupant per room",19
"53033001100",23,"Other",2009,"More than one occupant per room",0
"53033001100",119,"Other",2009,"One or less occupant per room",0
"53033001100",119,"Other",2009,"More than one occupant per room",0
"53033001100",53,"Two of More Races",2009,"One or less occupant per room",80
"53033001100",53,"Two of More Races",2009,"More than one occupant per room",0
"53033001100",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001100",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001100",79,"White",2009,"One or less occupant per room",878
"53033001100",79,"White",2009,"More than one occupant per room",0
"53033001100",15,"Hispanic",2009,"One or less occupant per room",9
"53033001100",15,"Hispanic",2009,"More than one occupant per room",0
"53033001100",119,"Hispanic",2009,"One or less occupant per room",0
"53033001100",119,"Hispanic",2009,"More than one occupant per room",0
"53033001200",185,"White",2009,"One or less occupant per room",0
"53033001200",185,"White",2009,"More than one occupant per room",0
"53033001200",184,"White",2009,"One or less occupant per room",2506
"53033001200",184,"White",2009,"More than one occupant per room",0
"53033001200",23,"White",2009,"One or less occupant per room",0
"53033001200",23,"White",2009,"More than one occupant per room",17
"53033001200",70,"Black",2009,"One or less occupant per room",159
"53033001200",70,"Black",2009,"More than one occupant per room",0
"53033001200",119,"Black",2009,"One or less occupant per room",0
"53033001200",119,"Black",2009,"More than one occupant per room",0
"53033001200",39,"AIAN",2009,"One or less occupant per room",0
"53033001200",39,"AIAN",2009,"More than one occupant per room",0
"53033001200",35,"AIAN",2009,"One or less occupant per room",38
"53033001200",35,"AIAN",2009,"More than one occupant per room",0
"53033001200",18,"AIAN",2009,"One or less occupant per room",0
"53033001200",18,"AIAN",2009,"More than one occupant per room",11
"53033001200",139,"Asian",2009,"One or less occupant per room",0
"53033001200",139,"Asian",2009,"More than one occupant per room",0
"53033001200",137,"Asian",2009,"One or less occupant per room",550
"53033001200",137,"Asian",2009,"More than one occupant per room",0
"53033001200",26,"Asian",2009,"One or less occupant per room",0
"53033001200",26,"Asian",2009,"More than one occupant per room",15
"53033001200",18,"NHOPI",2009,"One or less occupant per room",11
"53033001200",18,"NHOPI",2009,"More than one occupant per room",0
"53033001200",119,"NHOPI",2009,"One or less occupant per room",0
"53033001200",119,"NHOPI",2009,"More than one occupant per room",0
"53033001200",32,"Other",2009,"One or less occupant per room",33
"53033001200",32,"Other",2009,"More than one occupant per room",0
"53033001200",119,"Other",2009,"One or less occupant per room",0
"53033001200",119,"Other",2009,"More than one occupant per room",0
"53033001200",56,"Two of More Races",2009,"One or less occupant per room",77
"53033001200",56,"Two of More Races",2009,"More than one occupant per room",0
"53033001200",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001200",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001200",192,"White",2009,"One or less occupant per room",0
"53033001200",192,"White",2009,"More than one occupant per room",0
"53033001200",189,"White",2009,"One or less occupant per room",2389
"53033001200",189,"White",2009,"More than one occupant per room",0
"53033001200",105,"Hispanic",2009,"One or less occupant per room",180
"53033001200",105,"Hispanic",2009,"More than one occupant per room",0
"53033001200",119,"Hispanic",2009,"One or less occupant per room",0
"53033001200",119,"Hispanic",2009,"More than one occupant per room",0
"53033001300",154,"White",2009,"One or less occupant per room",1522
"53033001300",154,"White",2009,"More than one occupant per room",0
"53033001300",119,"White",2009,"One or less occupant per room",0
"53033001300",119,"White",2009,"More than one occupant per room",0
"53033001300",110,"Black",2009,"One or less occupant per room",0
"53033001300",110,"Black",2009,"More than one occupant per room",0
"53033001300",114,"Black",2009,"One or less occupant per room",171
"53033001300",114,"Black",2009,"More than one occupant per room",0
"53033001300",19,"Black",2009,"One or less occupant per room",0
"53033001300",19,"Black",2009,"More than one occupant per room",12
"53033001300",119,"AIAN",2009,"One or less occupant per room",0
"53033001300",119,"AIAN",2009,"More than one occupant per room",0
"53033001300",123,"Asian",2009,"One or less occupant per room",410
"53033001300",123,"Asian",2009,"More than one occupant per room",0
"53033001300",119,"Asian",2009,"One or less occupant per room",0
"53033001300",119,"Asian",2009,"More than one occupant per room",0
"53033001300",119,"NHOPI",2009,"One or less occupant per room",0
"53033001300",119,"NHOPI",2009,"More than one occupant per room",0
"53033001300",25,"Other",2009,"One or less occupant per room",0
"53033001300",25,"Other",2009,"More than one occupant per room",15
"53033001300",119,"Other",2009,"One or less occupant per room",0
"53033001300",119,"Other",2009,"More than one occupant per room",0
"53033001300",102,"Two of More Races",2009,"One or less occupant per room",106
"53033001300",102,"Two of More Races",2009,"More than one occupant per room",0
"53033001300",119,"Two of More Races",2009,"One or less occupant per room",0
"53033001300",119,"Two of More Races",2009,"More than one occupant per room",0
"53033001300",159,"White",2009,"One or less occupant per room",1439
"53033001300",159,"White",2009,"More than one occupant per room",0
"53033001300",100,"Hispanic",2009,"One or less occupant per room",0
"53033001300",100,"Hispanic",2009,"More than one occupant per room",0
"53033001300",101,"Hispanic",2009,"One or less occupant per room",129
"53033001300",101,"Hispanic",2009,"More than one occupant per room",0
"53033001300",25,"Hispanic",2009,"One or less occupant per room",0
"53033001300",25,"Hispanic",2009,"More than one occupant per room",15
"53033001400",205,"White",2009,"One or less occupant per room",1725
"53033001400",205,"White",2009,"More than one occupant per room",0
"53033001400",14,"White",2009,"One or less occupant per room",0
"53033001400",14,"White",2009,"More than one occupant per room",8
"53033001400",71,"Black",2009,"One or less occupant per room",59
"53033001400",71,"Black",2009,"More than one occupant per room",0
"53033001400",119,"Black",2009,"One or less occupant per room",0
"53033001400",119,"Black",2009,"More than one occupant per room",0
"53033001400",29,"AIAN",2009,"One or less occupant per room",23
"53033001400",29,"AIAN",2009,"More than one occupant per room",0
"53033001400",119,"AIAN",2009,"One or less occupant per room",0
